NAME,STNAME,POPESTIMATE2015
Mount Joy borough,Pennsylvania,8071
Mount Joy township,Pennsylvania,10771
Mountville borough,Pennsylvania,2854
Mountville borough,Pennsylvania,2854
New Holland borough,Pennsylvania,5430
New Holland borough,Pennsylvania,5430
Paradise township,Pennsylvania,5561
Penn township,Pennsylvania,9196
Pequea township,Pennsylvania,4748
Providence township,Pennsylvania,6947
Quarryville borough,Pennsylvania,2736
Quarryville borough,Pennsylvania,2736
Rapho township,Pennsylvania,11680
Sadsbury township,Pennsylvania,3487
Salisbury township,Pennsylvania,11431
Strasburg borough,Pennsylvania,2906
Strasburg borough,Pennsylvania,2906
Strasburg township,Pennsylvania,4263
Terre Hill borough,Pennsylvania,1382
Terre Hill borough,Pennsylvania,1382
Upper Leacock township,Pennsylvania,8873
Warwick township,Pennsylvania,18486
West Cocalico township,Pennsylvania,7413
West Donegal township,Pennsylvania,8688
West Earl township,Pennsylvania,8144
West Hempfield township,Pennsylvania,16478
West Lampeter township,Pennsylvania,15888
Lawrence County,Pennsylvania,88082
Bessemer borough,Pennsylvania,1072
Ellport borough,Pennsylvania,1141
Ellwood City borough (pt.),Pennsylvania,7002
Enon Valley borough,Pennsylvania,298
New Beaver borough,Pennsylvania,1450
New Castle city,Pennsylvania,22375
New Wilmington borough,Pennsylvania,2233
S.N.P.J. borough,Pennsylvania,19
South New Castle borough,Pennsylvania,679
Volant borough,Pennsylvania,164
Wampum borough,Pennsylvania,688
Balance of Lawrence County,Pennsylvania,50961
Bessemer borough,Pennsylvania,1072
Bessemer borough,Pennsylvania,1072
Ellport borough,Pennsylvania,1141
Ellport borough,Pennsylvania,1141
Ellwood City borough,Pennsylvania,7002
Ellwood City borough (pt.),Pennsylvania,7002
Enon Valley borough,Pennsylvania,298
Enon Valley borough,Pennsylvania,298
Hickory township,Pennsylvania,2425
Little Beaver township,Pennsylvania,1366
Mahoning township,Pennsylvania,2965
Neshannock township,Pennsylvania,9368
New Beaver borough,Pennsylvania,1450
New Beaver borough,Pennsylvania,1450
New Castle city,Pennsylvania,22375
New Castle city,Pennsylvania,22375
New Wilmington borough,Pennsylvania,2233
New Wilmington borough,Pennsylvania,2233
North Beaver township,Pennsylvania,4013
Perry township,Pennsylvania,1898
Plain Grove township,Pennsylvania,794
Pulaski township,Pennsylvania,3343
Scott township,Pennsylvania,2282
Shenango township,Pennsylvania,7352
Slippery Rock township,Pennsylvania,3180
S.N.P.J. borough,Pennsylvania,19
S.N.P.J. borough,Pennsylvania,19
South New Castle borough,Pennsylvania,679
South New Castle borough,Pennsylvania,679
Taylor township,Pennsylvania,1016
Union township,Pennsylvania,5017
Volant borough,Pennsylvania,164
Volant borough,Pennsylvania,164
Wampum borough,Pennsylvania,688
Wampum borough,Pennsylvania,688
Washington township,Pennsylvania,783
Wayne township,Pennsylvania,2524
Wilmington township,Pennsylvania,2635
Lebanon County,Pennsylvania,137067
Cleona borough,Pennsylvania,2135
Cornwall borough,Pennsylvania,4226
Jonestown borough,Pennsylvania,1958
Lebanon city,Pennsylvania,25534
Mount Gretna borough,Pennsylvania,197
Myerstown borough,Pennsylvania,3140
Palmyra borough,Pennsylvania,7451
Richland borough,Pennsylvania,1560
Balance of Lebanon County,Pennsylvania,90866
Annville township,Pennsylvania,4824
Bethel township,Pennsylvania,5127
Cleona borough,Pennsylvania,2135
Cleona borough,Pennsylvania,2135
Cold Spring township,Pennsylvania,54
Cornwall borough,Pennsylvania,4226
Cornwall borough,Pennsylvania,4226
East Hanover township,Pennsylvania,2880
Heidelberg township,Pennsylvania,4153
Jackson township,Pennsylvania,8592
Jonestown borough,Pennsylvania,1958
Jonestown borough,Pennsylvania,1958
Lebanon city,Pennsylvania,25534
Lebanon city,Pennsylvania,25534
Millcreek township,Pennsylvania,4009
Mount Gretna borough,Pennsylvania,197
Mount Gretna borough,Pennsylvania,197
Myerstown borough,Pennsylvania,3140
Myerstown borough,Pennsylvania,3140
North Annville township,Pennsylvania,2452
North Cornwall township,Pennsylvania,7773
North Lebanon township,Pennsylvania,11772
North Londonderry township,Pennsylvania,8363
Palmyra borough,Pennsylvania,7451
Palmyra borough,Pennsylvania,7451
Richland borough,Pennsylvania,1560
Richland borough,Pennsylvania,1560
South Annville township,Pennsylvania,2924
South Lebanon township,Pennsylvania,9741
South Londonderry township,Pennsylvania,7668
Swatara township,Pennsylvania,4628
Union township,Pennsylvania,3117
West Cornwall township,Pennsylvania,1988
West Lebanon township,Pennsylvania,801
Lehigh County,Pennsylvania,360685
Alburtis borough,Pennsylvania,2519
Allentown city,Pennsylvania,120207
Bethlehem city (pt.),Pennsylvania,19692
Catasauqua borough,Pennsylvania,6525
Coopersburg borough,Pennsylvania,2421
Coplay borough,Pennsylvania,3229
Emmaus borough,Pennsylvania,11368
Fountain Hill borough,Pennsylvania,4629
Macungie borough,Pennsylvania,3134
Slatington borough,Pennsylvania,4276
Balance of Lehigh County,Pennsylvania,182685
Alburtis borough,Pennsylvania,2519
Alburtis borough,Pennsylvania,2519
Allentown city,Pennsylvania,120207
Allentown city,Pennsylvania,120207
Bethlehem city,Pennsylvania,19692
Bethlehem city (pt.),Pennsylvania,19692
Catasauqua borough,Pennsylvania,6525
Catasauqua borough,Pennsylvania,6525
Coopersburg borough,Pennsylvania,2421
Coopersburg borough,Pennsylvania,2421
Coplay borough,Pennsylvania,3229
Coplay borough,Pennsylvania,3229
Emmaus borough,Pennsylvania,11368
Emmaus borough,Pennsylvania,11368
Fountain Hill borough,Pennsylvania,4629
Fountain Hill borough,Pennsylvania,4629
Hanover township,Pennsylvania,1584
Heidelberg township,Pennsylvania,3482
Lower Macungie township,Pennsylvania,31806
Lower Milford township,Pennsylvania,3879
Lowhill township,Pennsylvania,2255
Lynn township,Pennsylvania,4331
Macungie borough,Pennsylvania,3134
Macungie borough,Pennsylvania,3134
North Whitehall township,Pennsylvania,16162
Salisbury township,Pennsylvania,13719
Slatington borough,Pennsylvania,4276
Slatington borough,Pennsylvania,4276
South Whitehall township,Pennsylvania,19698
Upper Macungie township,Pennsylvania,22855
Upper Milford township,Pennsylvania,7575
Upper Saucon township,Pennsylvania,16174
Washington township,Pennsylvania,6745
Weisenberg township,Pennsylvania,5107
Whitehall township,Pennsylvania,27313
Luzerne County,Pennsylvania,318449
Ashley borough,Pennsylvania,2726
Avoca borough,Pennsylvania,2661
Bear Creek Village borough,Pennsylvania,259
Conyngham borough,Pennsylvania,1881
Courtdale borough,Pennsylvania,735
Dallas borough,Pennsylvania,2783
Dupont borough,Pennsylvania,2714
Duryea borough,Pennsylvania,4933
Edwardsville borough,Pennsylvania,4732
Exeter borough,Pennsylvania,5596
Forty Fort borough,Pennsylvania,4126
Freeland borough,Pennsylvania,3460
Harveys Lake borough,Pennsylvania,2768
Hazleton city,Pennsylvania,24825
Hughestown borough,Pennsylvania,1397
Jeddo borough,Pennsylvania,97
Kingston borough,Pennsylvania,12941
Laflin borough,Pennsylvania,1479
Larksville borough,Pennsylvania,4448
Laurel Run borough,Pennsylvania,504
Luzerne borough,Pennsylvania,2850
Nanticoke city,Pennsylvania,10258
Nescopeck borough,Pennsylvania,1552
New Columbus borough,Pennsylvania,226
Nuangola borough,Pennsylvania,672
Penn Lake Park borough,Pennsylvania,309
Pittston city,Pennsylvania,7651
Plymouth borough,Pennsylvania,5832
Pringle borough,Pennsylvania,969
Shickshinny borough,Pennsylvania,827
Sugar Notch borough,Pennsylvania,973
Swoyersville borough,Pennsylvania,4984
Warrior Run borough,Pennsylvania,585
West Hazleton borough,Pennsylvania,4503
West Pittston borough,Pennsylvania,4772
West Wyoming borough,Pennsylvania,2703
White Haven borough,Pennsylvania,1097
Wilkes-Barre city,Pennsylvania,40780
Wyoming borough,Pennsylvania,3044
Yatesville borough,Pennsylvania,609
Balance of Luzerne County,Pennsylvania,138188
Ashley borough,Pennsylvania,2726
Ashley borough,Pennsylvania,2726
Avoca borough,Pennsylvania,2661
Avoca borough,Pennsylvania,2661
Bear Creek township,Pennsylvania,2764
Bear Creek Village borough,Pennsylvania,259
Bear Creek Village borough,Pennsylvania,259
Black Creek township,Pennsylvania,2059
Buck township,Pennsylvania,433
Butler township,Pennsylvania,9634
Conyngham borough,Pennsylvania,1881
Conyngham borough,Pennsylvania,1881
Conyngham township,Pennsylvania,1441
Courtdale borough,Pennsylvania,735
Courtdale borough,Pennsylvania,735
Dallas borough,Pennsylvania,2783
Dallas borough,Pennsylvania,2783
Dallas township,Pennsylvania,9277
Dennison township,Pennsylvania,1119
Dorrance township,Pennsylvania,2213
Dupont borough,Pennsylvania,2714
Dupont borough,Pennsylvania,2714
Duryea borough,Pennsylvania,4933
Duryea borough,Pennsylvania,4933
Edwardsville borough,Pennsylvania,4732
Edwardsville borough,Pennsylvania,4732
Exeter borough,Pennsylvania,5596
Exeter borough,Pennsylvania,5596
Exeter township,Pennsylvania,2363
Fairmount township,Pennsylvania,1267
Fairview township,Pennsylvania,4492
Forty Fort borough,Pennsylvania,4126
Forty Fort borough,Pennsylvania,4126
Foster township,Pennsylvania,3439
Franklin township,Pennsylvania,1752
Freeland borough,Pennsylvania,3460
Freeland borough,Pennsylvania,3460
Hanover township,Pennsylvania,10932
Harveys Lake borough,Pennsylvania,2768
Harveys Lake borough,Pennsylvania,2768
Hazle township,Pennsylvania,9558
Hazleton city,Pennsylvania,24825
Hazleton city,Pennsylvania,24825
Hollenback township,Pennsylvania,1196
Hughestown borough,Pennsylvania,1397
Hughestown borough,Pennsylvania,1397
Hunlock township,Pennsylvania,2429
Huntington township,Pennsylvania,2232
Jackson township,Pennsylvania,4648
Jeddo borough,Pennsylvania,97
Jeddo borough,Pennsylvania,97
Jenkins township,Pennsylvania,4451
Kingston borough,Pennsylvania,12941
Kingston borough,Pennsylvania,12941
Kingston township,Pennsylvania,6970
Laflin borough,Pennsylvania,1479
Laflin borough,Pennsylvania,1479
Lake township,Pennsylvania,2044
Larksville borough,Pennsylvania,4448
Larksville borough,Pennsylvania,4448
Laurel Run borough,Pennsylvania,504
Laurel Run borough,Pennsylvania,504
Lehman township,Pennsylvania,3479
Luzerne borough,Pennsylvania,2850
Luzerne borough,Pennsylvania,2850
Nanticoke city,Pennsylvania,10258
Nanticoke city,Pennsylvania,10258
Nescopeck borough,Pennsylvania,1552
Nescopeck borough,Pennsylvania,1552
Nescopeck township,Pennsylvania,1160
New Columbus borough,Pennsylvania,226
New Columbus borough,Pennsylvania,226
Newport township,Pennsylvania,5395
Nuangola borough,Pennsylvania,672
Nuangola borough,Pennsylvania,672
Penn Lake Park borough,Pennsylvania,309
Penn Lake Park borough,Pennsylvania,309
Pittston city,Pennsylvania,7651
Pittston city,Pennsylvania,7651
Pittston township,Pennsylvania,3391
Plains township,Pennsylvania,9776
Plymouth borough,Pennsylvania,5832
Plymouth borough,Pennsylvania,5832
Plymouth township,Pennsylvania,1788
Pringle borough,Pennsylvania,969
Pringle borough,Pennsylvania,969
Rice township,Pennsylvania,3509
Ross township,Pennsylvania,2922
Salem township,Pennsylvania,4207
Shickshinny borough,Pennsylvania,827
Shickshinny borough,Pennsylvania,827
Slocum township,Pennsylvania,1097
Sugarloaf township,Pennsylvania,4129
Sugar Notch borough,Pennsylvania,973
Sugar Notch borough,Pennsylvania,973
Swoyersville borough,Pennsylvania,4984
Swoyersville borough,Pennsylvania,4984
Union township,Pennsylvania,2032
Warrior Run borough,Pennsylvania,585
Warrior Run borough,Pennsylvania,585
West Hazleton borough,Pennsylvania,4503
West Hazleton borough,Pennsylvania,4503
West Pittston borough,Pennsylvania,4772
West Pittston borough,Pennsylvania,4772
West Wyoming borough,Pennsylvania,2703
West Wyoming borough,Pennsylvania,2703
White Haven borough,Pennsylvania,1097
White Haven borough,Pennsylvania,1097
Wilkes-Barre city,Pennsylvania,40780
Wilkes-Barre city,Pennsylvania,40780
Wilkes-Barre township,Pennsylvania,2932
Wright township,Pennsylvania,5658
Wyoming borough,Pennsylvania,3044
Wyoming borough,Pennsylvania,3044
Yatesville borough,Pennsylvania,609
Yatesville borough,Pennsylvania,609
Lycoming County,Pennsylvania,116048
Duboistown borough,Pennsylvania,1208
Hughesville borough,Pennsylvania,2099
Jersey Shore borough,Pennsylvania,4279
Montgomery borough,Pennsylvania,1558
Montoursville borough,Pennsylvania,4549
Muncy borough,Pennsylvania,2433
Picture Rocks borough,Pennsylvania,663
Salladasburg borough,Pennsylvania,239
South Williamsport borough,Pennsylvania,6281
Williamsport city,Pennsylvania,29201
Balance of Lycoming County,Pennsylvania,63538
Anthony township,Pennsylvania,879
Armstrong township,Pennsylvania,696
Bastress township,Pennsylvania,561
Brady township,Pennsylvania,539
Brown township,Pennsylvania,96
Cascade township,Pennsylvania,410
Clinton township,Pennsylvania,3706
Cogan House township,Pennsylvania,942
Cummings township,Pennsylvania,267
Duboistown borough,Pennsylvania,1208
Duboistown borough,Pennsylvania,1208
Eldred township,Pennsylvania,2138
Fairfield township,Pennsylvania,2784
Franklin township,Pennsylvania,953
Gamble township,Pennsylvania,760
Hepburn township,Pennsylvania,2738
Hughesville borough,Pennsylvania,2099
Hughesville borough,Pennsylvania,2099
Jackson township,Pennsylvania,390
Jersey Shore borough,Pennsylvania,4279
Jersey Shore borough,Pennsylvania,4279
Jordan township,Pennsylvania,867
Lewis township,Pennsylvania,970
Limestone township,Pennsylvania,2023
Loyalsock township,Pennsylvania,11176
Lycoming township,Pennsylvania,1487
McHenry township,Pennsylvania,141
McIntyre township,Pennsylvania,510
McNett township,Pennsylvania,168
Mifflin township,Pennsylvania,1054
Mill Creek township,Pennsylvania,620
Montgomery borough,Pennsylvania,1558
Montgomery borough,Pennsylvania,1558
Montoursville borough,Pennsylvania,4549
Montoursville borough,Pennsylvania,4549
Moreland township,Pennsylvania,960
Muncy borough,Pennsylvania,2433
Muncy borough,Pennsylvania,2433
Muncy township,Pennsylvania,1091
Muncy Creek township,Pennsylvania,3535
Nippenose township,Pennsylvania,713
Old Lycoming township,Pennsylvania,5039
Penn township,Pennsylvania,985
Piatt township,Pennsylvania,1163
Picture Rocks borough,Pennsylvania,663
Picture Rocks borough,Pennsylvania,663
Pine township,Pennsylvania,297
Plunketts Creek township,Pennsylvania,691
Porter township,Pennsylvania,1582
Salladasburg borough,Pennsylvania,239
Salladasburg borough,Pennsylvania,239
Shrewsbury township,Pennsylvania,406
South Williamsport borough,Pennsylvania,6281
South Williamsport borough,Pennsylvania,6281
Susquehanna township,Pennsylvania,987
Upper Fairfield township,Pennsylvania,1814
Washington township,Pennsylvania,1667
Watson township,Pennsylvania,536
Williamsport city,Pennsylvania,29201
Williamsport city,Pennsylvania,29201
Wolf township,Pennsylvania,3016
Woodward township,Pennsylvania,2181
McKean County,Pennsylvania,42412
Bradford city,Pennsylvania,8507
Eldred borough,Pennsylvania,808
Kane borough,Pennsylvania,3610
Lewis Run borough,Pennsylvania,596
Mount Jewett borough,Pennsylvania,899
Port Allegany borough,Pennsylvania,2091
Smethport borough,Pennsylvania,1595
Balance of McKean County,Pennsylvania,24306
Annin township,Pennsylvania,687
Bradford city,Pennsylvania,8507
Bradford city,Pennsylvania,8507
Bradford township,Pennsylvania,4811
Ceres township,Pennsylvania,880
Corydon township,Pennsylvania,270
Eldred borough,Pennsylvania,808
Eldred borough,Pennsylvania,808
Eldred township,Pennsylvania,1554
Foster township,Pennsylvania,4210
Hamilton township,Pennsylvania,525
Hamlin township,Pennsylvania,711
Kane borough,Pennsylvania,3610
Kane borough,Pennsylvania,3610
Keating township,Pennsylvania,2949
Lafayette township,Pennsylvania,2298
Lewis Run borough,Pennsylvania,596
Lewis Run borough,Pennsylvania,596
Liberty township,Pennsylvania,1567
Mount Jewett borough,Pennsylvania,899
Mount Jewett borough,Pennsylvania,899
Norwich township,Pennsylvania,565
Otto township,Pennsylvania,1528
Port Allegany borough,Pennsylvania,2091
Port Allegany borough,Pennsylvania,2091
Sergeant township,Pennsylvania,137
Smethport borough,Pennsylvania,1595
Smethport borough,Pennsylvania,1595
Wetmore township,Pennsylvania,1614
Mercer County,Pennsylvania,114234
Clark borough,Pennsylvania,630
Farrell city,Pennsylvania,4792
Fredonia borough,Pennsylvania,482
Greenville borough,Pennsylvania,5819
Grove City borough,Pennsylvania,8193
Hermitage city,Pennsylvania,16028
Jackson Center borough,Pennsylvania,219
Jamestown borough,Pennsylvania,595
Mercer borough,Pennsylvania,1936
New Lebanon borough,Pennsylvania,180
Sandy Lake borough,Pennsylvania,652
Sharon city,Pennsylvania,13562
Sharpsville borough,Pennsylvania,4271
Sheakleyville borough,Pennsylvania,139
Stoneboro borough,Pennsylvania,1015
West Middlesex borough,Pennsylvania,841
Wheatland borough,Pennsylvania,611
Balance of Mercer County,Pennsylvania,54269
Clark borough,Pennsylvania,630
Clark borough,Pennsylvania,630
Coolspring township,Pennsylvania,2242
Deer Creek township,Pennsylvania,488
Delaware township,Pennsylvania,2243
East Lackawannock township,Pennsylvania,1659
Fairview township,Pennsylvania,1069
Farrell city,Pennsylvania,4792
Farrell city,Pennsylvania,4792
Findley township,Pennsylvania,2883
Fredonia borough,Pennsylvania,482
Fredonia borough,Pennsylvania,482
French Creek township,Pennsylvania,754
Greene township,Pennsylvania,1069
Greenville borough,Pennsylvania,5819
